Date,Close,Volume,Open,High,Low,stock
10/10/2014,$47.38 ,64429600,$48.93 ,$49.18 ,$47.04 ,TSLA
10/9/2014,$51.40 ,36695485,$52.45 ,$53.11 ,$50.88 ,TSLA
10/8/2014,$51.86 ,25234365,$52.02 ,$52.58 ,$50.53 ,TSLA
10/7/2014,$51.91 ,22392790,$51.71 ,$52.29 ,$51.15 ,TSLA
10/6/2014,$52.12 ,38530965,$51.83 ,$52.50 ,$51.56 ,TSLA
10/3/2014,$51.04 ,27017995,$50.61 ,$51.30 ,$50.21 ,TSLA
10/2/2014,$50.28 ,44941500,$50.04 ,$50.56 ,$49.07 ,TSLA
10/1/2014,$48.05 ,29702830,$48.44 ,$48.53 ,$47.13 ,TSLA
9/30/2014,$48.54 ,21180480,$49.38 ,$49.53 ,$48.03 ,TSLA
9/29/2014,$49.05 ,24259340,$48.80 ,$49.73 ,$48.28 ,TSLA
9/26/2014,$49.32 ,18974560,$49.65 ,$49.95 ,$49.21 ,TSLA
9/25/2014,$49.39 ,24164265,$50.50 ,$50.99 ,$49.22 ,TSLA
9/24/2014,$50.43 ,18725025,$50.22 ,$50.57 ,$49.41 ,TSLA
9/23/2014,$50.08 ,28282835,$49.04 ,$50.76 ,$49 ,TSLA
9/22/2014,$50.01 ,41045930,$51 ,$51.20 ,$48.94 ,TSLA
9/19/2014,$51.86 ,34004875,$51.60 ,$52.29 ,$51.05 ,TSLA
9/18/2014,$52.76 ,18447385,$52.67 ,$53.12 ,$52.46 ,TSLA
9/17/2014,$52.28 ,25864970,$52.48 ,$52.94 ,$51.90 ,TSLA
9/16/2014,$52.15 ,41487270,$51.03 ,$52.49 ,$50.48 ,TSLA
9/15/2014,$50.77 ,82169200,$54.87 ,$54.88 ,$49.83 ,TSLA
9/12/2014,$55.84 ,16616500,$56.10 ,$56.48 ,$55.40 ,TSLA
9/11/2014,$56.06 ,18808085,$56.09 ,$56.96 ,$55.73 ,TSLA
9/10/2014,$56.22 ,18882965,$55.90 ,$56.28 ,$54.73 ,TSLA
9/9/2014,$55.70 ,22780615,$56.60 ,$57.10 ,$55.40 ,TSLA
9/8/2014,$56.42 ,27475800,$55.52 ,$56.98 ,$55.50 ,TSLA
9/5/2014,$55.48 ,55819100,$56.51 ,$56.58 ,$54.50 ,TSLA
9/4/2014,$57.21 ,41330865,$56.80 ,$58.28 ,$56.08 ,TSLA
9/3/2014,$56.24 ,33832100,$57.53 ,$57.60 ,$56.02 ,TSLA
9/2/2014,$56.82 ,48911695,$55.10 ,$56.98 ,$54.86 ,TSLA
8/29/2014,$53.94 ,32180880,$53.74 ,$54.40 ,$53.50 ,TSLA
8/28/2014,$52.77 ,14218240,$52.38 ,$52.90 ,$52.33 ,TSLA
8/27/2014,$52.65 ,14919150,$52.70 ,$52.85 ,$52.06 ,TSLA
8/26/2014,$52.35 ,19062705,$53.00 ,$53.10 ,$52.33 ,TSLA
8/25/2014,$52.51 ,21521360,$51.64 ,$52.74 ,$51.64 ,TSLA
8/22/2014,$51.36 ,14165305,$50.91 ,$51.39 ,$50.52 ,TSLA
8/21/2014,$50.87 ,14553355,$51.30 ,$51.76 ,$50.65 ,TSLA
8/20/2014,$51.14 ,15064280,$50.93 ,$51.75 ,$50.60 ,TSLA
8/19/2014,$51.35 ,26663730,$51.77 ,$51.87 ,$50.32 ,TSLA
8/18/2014,$51.99 ,29154325,$52.65 ,$53.45 ,$51.95 ,TSLA
8/15/2014,$52.40 ,19277350,$52.30 ,$52.42 ,$51.70 ,TSLA
8/14/2014,$52.28 ,20583810,$52.50 ,$52.60 ,$51.30 ,TSLA
8/13/2014,$52.06 ,34483070,$52.40 ,$53.13 ,$51.92 ,TSLA
8/12/2014,$51.99 ,31876735,$51.62 ,$52.06 ,$50.92 ,TSLA
8/11/2014,$51.86 ,40310890,$51.10 ,$52.75 ,$51 ,TSLA
8/8/2014,$49.63 ,25439305,$50.23 ,$50.35 ,$49.30 ,TSLA
8/7/2014,$50.48 ,37232495,$50.02 ,$51.34 ,$49.82 ,TSLA
8/6/2014,$49.79 ,46075555,$47.78 ,$50.28 ,$47.72 ,TSLA
8/5/2014,$47.70 ,26872695,$47.49 ,$48.60 ,$47.14 ,TSLA
8/4/2014,$47.70 ,29790425,$46.88 ,$48.10 ,$46.65 ,TSLA
8/1/2014,$46.65 ,59450800,$45.22 ,$47.50 ,$45.20 ,TSLA
7/31/2014,$44.66 ,37894410,$45.85 ,$46.28 ,$44.30 ,TSLA
7/30/2014,$45.78 ,24569245,$44.38 ,$45.92 ,$44.21 ,TSLA
7/29/2014,$45.00 ,16898950,$45.32 ,$45.66 ,$44.97 ,TSLA
7/28/2014,$44.96 ,32500405,$44.85 ,$46.40 ,$44.28 ,TSLA
7/25/2014,$44.71 ,15432060,$44.54 ,$45.39 ,$44.35 ,TSLA
7/24/2014,$44.71 ,15560840,$44.65 ,$45.02 ,$44.16 ,TSLA
7/23/2014,$44.50 ,15381945,$44.00 ,$44.95 ,$43.89 ,TSLA
7/22/2014,$43.92 ,13634850,$44.44 ,$44.66 ,$43.82 ,TSLA
7/21/2014,$44.11 ,19104265,$43.45 ,$44.64 ,$43.34 ,TSLA
7/18/2014,$44.00 ,21257155,$43.19 ,$44.24 ,$43.19 ,TSLA
7/17/2014,$43.08 ,23237585,$43.23 ,$44.11 ,$42.72 ,TSLA
7/16/2014,$43.43 ,20208345,$44.36 ,$44.96 ,$43.36 ,TSLA
7/15/2014,$43.92 ,28573055,$45.35 ,$45.53 ,$43.62 ,TSLA
7/14/2014,$45.34 ,35989925,$44.00 ,$45.76 ,$43.09 ,TSLA
7/11/2014,$43.63 ,16497100,$44.12 ,$44.32 ,$43.52 ,TSLA
7/10/2014,$43.89 ,24300910,$43.44 ,$44.44 ,$43.21 ,TSLA
7/9/2014,$44.61 ,20546000,$44.25 ,$44.84 ,$43.84 ,TSLA
7/8/2014,$43.81 ,39179380,$43.73 ,$44.19 ,$42.85 ,TSLA
7/7/2014,$44.53 ,29450155,$45.50 ,$45.96 ,$44.08 ,TSLA
7/3/2014,$45.85 ,25833580,$46.26 ,$46.38 ,$44.80 ,TSLA
7/2/2014,$45.89 ,40116800,$48.13 ,$48.47 ,$45.41 ,TSLA
7/1/2014,$47.94 ,21677860,$48.49 ,$48.69 ,$47.74 ,TSLA
6/30/2014,$48.01 ,24137145,$47.91 ,$48.90 ,$47.80 ,TSLA
6/27/2014,$47.81 ,28152390,$46.94 ,$48 ,$46.90 ,TSLA
6/26/2014,$47.12 ,25579315,$47.43 ,$48.08 ,$46.84 ,TSLA
6/25/2014,$47.38 ,28988235,$46.61 ,$47.51 ,$46.05 ,TSLA
6/24/2014,$46.50 ,40364705,$47.79 ,$48.38 ,$46.33 ,TSLA
6/23/2014,$47.44 ,38934200,$45.90 ,$47.80 ,$45.64 ,TSLA
6/20/2014,$45.92 ,24169155,$45.70 ,$46.26 ,$45.24 ,TSLA
6/19/2014,$45.56 ,43937060,$45.78 ,$47.06 ,$45.40 ,TSLA
6/18/2014,$45.42 ,34678640,$46.30 ,$46.34 ,$45.22 ,TSLA
6/17/2014,$46.33 ,66225050,$44.82 ,$47.11 ,$44.57 ,TSLA
6/16/2014,$44.92 ,65897150,$41.35 ,$45.10 ,$41.25 ,TSLA
6/13/2014,$41.28 ,17692900,$40.96 ,$41.36 ,$40.32 ,TSLA
6/12/2014,$40.70 ,29954345,$41.02 ,$41.98 ,$40.54 ,TSLA
6/11/2014,$40.89 ,19864175,$40.30 ,$41 ,$39.85 ,TSLA
6/10/2014,$40.46 ,17562885,$40.89 ,$41.39 ,$40.31 ,TSLA
6/9/2014,$41.06 ,13986220,$41.59 ,$42.00 ,$40.84 ,TSLA
6/6/2014,$41.63 ,15362100,$41.95 ,$42.16 ,$41.44 ,TSLA
6/5/2014,$41.38 ,20251490,$40.89 ,$41.84 ,$40.81 ,TSLA
6/4/2014,$40.80 ,17131360,$40.87 ,$41.25 ,$40.08 ,TSLA
6/3/2014,$40.99 ,19255155,$40.70 ,$41.60 ,$40.52 ,TSLA
6/2/2014,$40.94 ,23261640,$41.47 ,$41.87 ,$40.33 ,TSLA
5/30/2014,$41.55 ,27876500,$42.06 ,$42.96 ,$41.40 ,TSLA
5/29/2014,$42.05 ,18445290,$42.11 ,$42.50 ,$41.54 ,TSLA
5/28/2014,$42.05 ,27466740,$42.00 ,$42.55 ,$41.05 ,TSLA
5/27/2014,$42.31 ,26705155,$41.70 ,$42.77 ,$41.54 ,TSLA
5/23/2014,$41.46 ,20031875,$40.91 ,$41.55 ,$40.50 ,TSLA
5/22/2014,$40.98 ,31056125,$40.07 ,$41.38 ,$39.91 ,TSLA
5/21/2014,$39.89 ,26399795,$39.24 ,$39.97 ,$38.96 ,TSLA
5/20/2014,$39.06 ,27716460,$39.39 ,$39.87 ,$38.61 ,TSLA
5/19/2014,$39.22 ,22806140,$38.14 ,$39.38 ,$38 ,TSLA
5/16/2014,$38.31 ,22418965,$37.79 ,$38.41 ,$37.54 ,TSLA
5/15/2014,$37.72 ,30170875,$38.00 ,$38.53 ,$37.06 ,TSLA
5/14/2014,$38.12 ,27032425,$37.79 ,$38.70 ,$37.42 ,TSLA
5/13/2014,$38.03 ,35424395,$36.75 ,$38.27 ,$36.60 ,TSLA
5/12/2014,$36.93 ,34965110,$36.77 ,$37.44 ,$35.98 ,TSLA
5/9/2014,$36.45 ,42395025,$35.97 ,$36.68 ,$35.44 ,TSLA
5/8/2014,$35.72 ,100095500,$36.40 ,$38.88 ,$35.60 ,TSLA
5/7/2014,$40.27 ,48951160,$41.93 ,$42.04 ,$39.45 ,TSLA
5/6/2014,$41.46 ,28100315,$43.32 ,$43.73 ,$41.37 ,TSLA
5/5/2014,$43.32 ,25706880,$41.90 ,$43.54 ,$41.70 ,TSLA
5/2/2014,$42.18 ,20410550,$41.72 ,$42.27 ,$41.30 ,TSLA
5/1/2014,$41.55 ,27175680,$41.42 ,$42.80 ,$41.14 ,TSLA
4/30/2014,$41.58 ,22160815,$40.72 ,$41.63 ,$40.26 ,TSLA
4/29/2014,$41.38 ,28886165,$39.64 ,$41.43 ,$39.11 ,TSLA
4/28/2014,$39.70 ,35168285,$40 ,$40.76 ,$38.10 ,TSLA
4/25/2014,$39.97 ,34907300,$40.40 ,$41.34 ,$39.53 ,TSLA
4/24/2014,$41.57 ,27458400,$42.16 ,$42.56 ,$40.64 ,TSLA
4/23/2014,$41.60 ,36342195,$43.27 ,$43.35 ,$41.40 ,TSLA
4/22/2014,$43.73 ,48973435,$41.27 ,$43.87 ,$41.00 ,TSLA
4/21/2014,$40.88 ,26269415,$39.42 ,$41.24 ,$38.80 ,TSLA
4/17/2014,$39.62 ,29621220,$39.92 ,$40.46 ,$38.82 ,TSLA
4/16/2014,$39.82 ,35956305,$39.40 ,$40.00 ,$38.16 ,TSLA
4/15/2014,$38.78 ,68267100,$39.82 ,$39.86 ,$36.86 ,TSLA
4/14/2014,$39.62 ,38425615,$41.52 ,$41.69 ,$38.88 ,TSLA
4/11/2014,$40.76 ,45327920,$40.12 ,$41.40 ,$39.72 ,TSLA
4/10/2014,$40.84 ,35939080,$43.36 ,$43.50 ,$40.76 ,TSLA
4/9/2014,$43.39 ,25699405,$43.35 ,$43.69 ,$42.18 ,TSLA
4/8/2014,$43.09 ,34374065,$42.01 ,$43.30 ,$41.28 ,TSLA
4/7/2014,$41.50 ,49142715,$41.16 ,$43.24 ,$40.70 ,TSLA
4/4/2014,$42.45 ,56601550,$45.20 ,$45.65 ,$42.25 ,TSLA
4/3/2014,$45.08 ,54540400,$46.06 ,$47.15 ,$44.40 ,TSLA
4/2/2014,$46.06 ,53691550,$44 ,$46.18 ,$43.61 ,TSLA
4/1/2014,$43.39 ,36767870,$41.80 ,$43.63 ,$41.72 ,TSLA
3/31/2014,$41.69 ,41836945,$43.30 ,$43.35 ,$41.28 ,TSLA
3/28/2014,$42.47 ,48333290,$42.56 ,$43.34 ,$42.05 ,TSLA
3/27/2014,$41.46 ,47467685,$42.47 ,$42.72 ,$40.60 ,TSLA
3/26/2014,$42.59 ,34431395,$44.39 ,$44.52 ,$42.27 ,TSLA
3/25/2014,$44.09 ,39261930,$44.83 ,$45.41 ,$43.58 ,TSLA
3/24/2014,$44.03 ,56637150,$45.95 ,$45.98 ,$42.05 ,TSLA
3/21/2014,$45.78 ,41071035,$47.20 ,$47.24 ,$45.50 ,TSLA
3/20/2014,$46.98 ,19055155,$47.23 ,$47.85 ,$46.67 ,TSLA
3/19/2014,$47.17 ,25317170,$48.28 ,$48.31 ,$46.70 ,TSLA
3/18/2014,$48.01 ,31156050,$47.39 ,$48.30 ,$47.00 ,TSLA
3/17/2014,$46.80 ,29492015,$46.99 ,$47.59 ,$46.10 ,TSLA
3/14/2014,$46.19 ,41270175,$47.06 ,$47.39 ,$45.66 ,TSLA
3/13/2014,$47.56 ,31115750,$48.76 ,$48.84 ,$46.80 ,TSLA
3/12/2014,$48.30 ,48896380,$46.30 ,$49.50 ,$46.22 ,TSLA
3/11/2014,$46.88 ,43964930,$47.30 ,$48.92 ,$46.49 ,TSLA
3/10/2014,$47.77 ,38626180,$48.54 ,$48.60 ,$47.21 ,TSLA
3/7/2014,$49.24 ,39032820,$50.59 ,$50.97 ,$48.88 ,TSLA
3/6/2014,$50.59 ,36784600,$50.83 ,$51.50 ,$49.89 ,TSLA
3/5/2014,$50.53 ,29660185,$51.34 ,$51.40 ,$50.36 ,TSLA
3/4/2014,$50.97 ,43697230,$51.70 ,$52 ,$50.57 ,TSLA
3/3/2014,$50.11 ,65416300,$47.45 ,$50.33 ,$47.00 ,TSLA
2/28/2014,$48.96 ,72925750,$49.93 ,$50.54 ,$48.51 ,TSLA
2/27/2014,$50.51 ,89696100,$52.25 ,$52.38 ,$49.67 ,TSLA
2/26/2014,$50.60 ,122675650,$51.72 ,$53 ,$49.50 ,TSLA
2/25/2014,$49.60 ,163243550,$46 ,$51.84 ,$45.69 ,TSLA
2/24/2014,$43.53 ,41431365,$41.75 ,$43.67 ,$41.66 ,TSLA
2/21/2014,$41.92 ,39086760,$42.33 ,$42.80 ,$41.84 ,TSLA
2/20/2014,$41.99 ,90004700,$43.00 ,$43.04 ,$41.25 ,TSLA
2/19/2014,$38.73 ,80193500,$40.74 ,$40.74 ,$38.68 ,TSLA
2/18/2014,$40.74 ,46637070,$41.05 ,$41.20 ,$40.27 ,TSLA
2/14/2014,$39.65 ,30821855,$39.62 ,$40.38 ,$39.40 ,TSLA
2/13/2014,$39.93 ,40124740,$38.67 ,$40.54 ,$38.65 ,TSLA
2/12/2014,$39.06 ,25859440,$39.16 ,$39.65 ,$38.86 ,TSLA
2/11/2014,$39.32 ,53409150,$39.79 ,$40.44 ,$38.54 ,TSLA
2/10/2014,$39.31 ,64817250,$37.87 ,$39.86 ,$37.86 ,TSLA
2/7/2014,$37.31 ,44756235,$36.20 ,$37.33 ,$35.92 ,TSLA
2/6/2014,$35.68 ,29203640,$35.26 ,$36.02 ,$35.20 ,TSLA
2/5/2014,$34.88 ,36338370,$35.66 ,$36.12 ,$33.87 ,TSLA
2/4/2014,$35.75 ,23428695,$36.14 ,$36.32 ,$35.24 ,TSLA
2/3/2014,$35.42 ,33821305,$36.58 ,$36.98 ,$35.03 ,TSLA
1/31/2014,$36.28 ,32539785,$35.77 ,$37.20 ,$35.70 ,TSLA
1/30/2014,$36.57 ,42811815,$35.60 ,$36.96 ,$35.40 ,TSLA
1/29/2014,$35.05 ,29670415,$35.06 ,$35.82 ,$34.63 ,TSLA
1/28/2014,$35.68 ,30451980,$34.30 ,$35.80 ,$34.20 ,TSLA
1/27/2014,$33.92 ,43573575,$35.03 ,$35.58 ,$32.94 ,TSLA
1/24/2014,$34.92 ,38420670,$35.57 ,$36.10 ,$34.71 ,TSLA
1/23/2014,$36.30 ,39318840,$35.45 ,$36.48 ,$34.68 ,TSLA
1/22/2014,$35.71 ,35108845,$35.56 ,$36.06 ,$34.95 ,TSLA
1/21/2014,$35.34 ,47752230,$34.25 ,$35.46 ,$34.16 ,TSLA
1/17/2014,$34.00 ,46028080,$34.04 ,$34.64 ,$33.59 ,TSLA
1/16/2014,$34.19 ,59789900,$32.50 ,$34.54 ,$32.48 ,TSLA
1/15/2014,$32.83 ,102306550,$33.69 ,$34.45 ,$32.42 ,TSLA
1/14/2014,$32.25 ,137794000,$28.10 ,$32.40 ,$27.33 ,TSLA
1/13/2014,$27.87 ,31574160,$29.16 ,$29.40 ,$27.56 ,TSLA
1/10/2014,$29.14 ,37229305,$29.69 ,$29.78 ,$28.45 ,TSLA
1/9/2014,$29.51 ,26903120,$30.50 ,$30.69 ,$29.37 ,TSLA
1/8/2014,$30.26 ,30774340,$29.77 ,$30.74 ,$29.75 ,TSLA
1/7/2014,$29.87 ,25170415,$29.52 ,$30.08 ,$29.05 ,TSLA
1/6/2014,$29.40 ,26805360,$30 ,$30.08 ,$29.05 ,TSLA
1/3/2014,$29.91 ,23457945,$30 ,$30.44 ,$29.72 ,TSLA
1/2/2014,$30.02 ,30941010,$29.96 ,$30.50 ,$29.31 ,TSLA
12/31/2013,$30.09 ,21311990,$30.46 ,$30.64 ,$29.73 ,TSLA
12/30/2013,$30.49 ,22309840,$30.22 ,$30.96 ,$30.15 ,TSLA
12/27/2013,$30.22 ,27298345,$31.06 ,$31.10 ,$30.16 ,TSLA
12/26/2013,$31.10 ,35556235,$31.01 ,$31.60 ,$30.86 ,TSLA
12/24/2013,$30.28 ,49707425,$30 ,$30.99 ,$29.96 ,TSLA
12/23/2013,$28.71 ,26654545,$28.97 ,$29.25 ,$28.52 ,TSLA
12/20/2013,$28.65 ,36760885,$28.32 ,$28.87 ,$28.32 ,TSLA
12/19/2013,$28.14 ,63650150,$29.38 ,$29.40 ,$27.82 ,TSLA
12/18/2013,$29.60 ,57825700,$30.45 ,$30.98 ,$29.19 ,TSLA
12/17/2013,$30.49 ,52362300,$29.52 ,$30.93 ,$29.26 ,TSLA
12/16/2013,$29.59 ,33304805,$29.70 ,$30.09 ,$29.22 ,TSLA
12/13/2013,$29.53 ,52953100,$29.61 ,$30.36 ,$29.46 ,TSLA
12/12/2013,$29.49 ,53706800,$27.94 ,$29.65 ,$27.71 ,TSLA
12/11/2013,$27.93 ,35641455,$28.38 ,$28.61 ,$27.90 ,TSLA
12/10/2013,$28.44 ,53628050,$28.01 ,$29.17 ,$27.97 ,TSLA
12/9/2013,$28.32 ,45071970,$27.40 ,$28.34 ,$26.84 ,TSLA
12/6/2013,$27.47 ,39407950,$28.30 ,$28.50 ,$27.26 ,TSLA
12/5/2013,$28.10 ,46388975,$28.03 ,$28.67 ,$27.90 ,TSLA
12/4/2013,$27.79 ,65608100,$28.86 ,$28.89 ,$27.43 ,TSLA
12/3/2013,$28.94 ,128100850,$26.54 ,$28.99 ,$26.32 ,TSLA
12/2/2013,$24.83 ,38212350,$25.27 ,$25.71 ,$24.79 ,TSLA
11/29/2013,$25.46 ,48581095,$25.95 ,$26.12 ,$25.40 ,TSLA
11/27/2013,$25.39 ,61714000,$24.26 ,$25.39 ,$23.90 ,TSLA
11/26/2013,$24.10 ,69346150,$23.88 ,$24.54 ,$23.22 ,TSLA
11/25/2013,$24.17 ,51289950,$24.90 ,$25.17 ,$24.06 ,TSLA
11/22/2013,$24.28 ,55475700,$24.32 ,$24.55 ,$23.59 ,TSLA
11/21/2013,$24.42 ,59454750,$24.58 ,$24.96 ,$24.05 ,TSLA
11/20/2013,$24.22 ,69150550,$25.22 ,$25.49 ,$23.81 ,TSLA
11/19/2013,$25.22 ,98919450,$23.89 ,$25.80 ,$23.84 ,TSLA
11/18/2013,$24.32 ,115260700,$27.05 ,$27.09 ,$23.92 ,TSLA
11/15/2013,$27.09 ,49353595,$27.37 ,$27.59 ,$26.87 ,TSLA
11/14/2013,$27.52 ,60812650,$27.78 ,$28.08 ,$26.82 ,TSLA
11/13/2013,$27.74 ,63097700,$28.17 ,$28.47 ,$27.27 ,TSLA
11/12/2013,$27.56 ,74520750,$28.94 ,$28.94 ,$27.24 ,TSLA
11/11/2013,$28.94 ,69822450,$28.20 ,$29.08 ,$27.42 ,TSLA
11/8/2013,$27.59 ,112230700,$27.30 ,$28.12 ,$26.46 ,TSLA
11/7/2013,$27.95 ,110936100,$28.84 ,$29.13 ,$27.52 ,TSLA
11/6/2013,$30.23 ,155148850,$30.96 ,$32.15 ,$29.27 ,TSLA
11/5/2013,$35.36 ,108570900,$36 ,$36.29 ,$34.27 ,TSLA
11/4/2013,$35.04 ,65265600,$33 ,$35.08 ,$32.84 ,TSLA
11/1/2013,$32.43 ,35801305,$32.60 ,$33.18 ,$32.08 ,TSLA
10/31/2013,$31.99 ,46664725,$31.13 ,$32.49 ,$30.66 ,TSLA
10/30/2013,$31.84 ,41866810,$32.93 ,$33.54 ,$31.63 ,TSLA
10/29/2013,$32.89 ,70416900,$32.55 ,$33.09 ,$30.60 ,TSLA
10/28/2013,$32.57 ,39035760,$34.04 ,$34.10 ,$32.44 ,TSLA
10/25/2013,$33.93 ,37887265,$34.84 ,$34.90 ,$33.36 ,TSLA
10/24/2013,$34.63 ,53913500,$33 ,$34.90 ,$32.57 ,TSLA
10/23/2013,$32.90 ,66596350,$33.78 ,$34.36 ,$32.03 ,TSLA
10/22/2013,$34.31 ,56929650,$34.10 ,$35.56 ,$33.22 ,TSLA
10/21/2013,$34.52 ,57586500,$36.66 ,$36.68 ,$34.20 ,TSLA
10/18/2013,$36.68 ,29535480,$36.83 ,$37.19 ,$36.50 ,TSLA
10/17/2013,$36.56 ,33445845,$36.71 ,$36.96 ,$36.20 ,TSLA
10/16/2013,$36.71 ,40947420,$36.98 ,$37.46 ,$36.42 ,TSLA
10/15/2013,$36.79 ,54776250,$37.06 ,$37.76 ,$36.64 ,TSLA
10/14/2013,$35.94 ,38786390,$35 ,$36.50 ,$34.83 ,TSLA
10/11/2013,$35.74 ,41480665,$34.55 ,$35.86 ,$34.24 ,TSLA
10/10/2013,$34.59 ,44183080,$34.62 ,$35.15 ,$33.94 ,TSLA
10/9/2013,$33.76 ,76506100,$34.95 ,$35.00 ,$32.30 ,TSLA
10/8/2013,$34.95 ,68621100,$36.88 ,$37.19 ,$34.64 ,TSLA
10/7/2013,$36.61 ,57305000,$36.49 ,$37.35 ,$36.05 ,TSLA
10/4/2013,$36.20 ,71838250,$35.28 ,$36.24 ,$34.53 ,TSLA
10/3/2013,$34.66 ,118824850,$35.01 ,$35.94 ,$33.60 ,TSLA
10/2/2013,$36.19 ,103588900,$37.72 ,$38.37 ,$35.08 ,TSLA
10/1/2013,$38.60 ,38773470,$38.79 ,$38.85 ,$37.67 ,TSLA
9/30/2013,$38.67 ,44616415,$37.80 ,$38.90 ,$37.60 ,TSLA
9/27/2013,$38.18 ,29575235,$37.50 ,$38.26 ,$37.29 ,TSLA
9/26/2013,$37.73 ,33070965,$37.34 ,$37.94 ,$37.12 ,TSLA
9/25/2013,$37.05 ,41176135,$36.71 ,$37.26 ,$36.10 ,TSLA
9/24/2013,$36.47 ,31362210,$35.83 ,$36.99 ,$35.53 ,TSLA
9/23/2013,$36.22 ,40863595,$36.90 ,$37.10 ,$35.42 ,TSLA
9/20/2013,$36.68 ,66878550,$35.78 ,$37.17 ,$35.71 ,TSLA
9/19/2013,$35.58 ,77885100,$34.16 ,$36.09 ,$33.82 ,TSLA
9/18/2013,$33.24 ,26611715,$33.41 ,$33.49 ,$32.84 ,TSLA
9/17/2013,$33.25 ,27484620,$33.02 ,$33.68 ,$32.67 ,TSLA
9/16/2013,$33.32 ,37898635,$33.60 ,$34.17 ,$33.17 ,TSLA
9/13/2013,$33.11 ,26984365,$32.55 ,$33.27 ,$32.43 ,TSLA
9/12/2013,$32.99 ,30479075,$32.80 ,$33.35 ,$32.10 ,TSLA
9/11/2013,$32.70 ,29077485,$33.28 ,$33.58 ,$32.43 ,TSLA
9/10/2013,$33.27 ,44738400,$32.29 ,$33.50 ,$32.13 ,TSLA
9/9/2013,$32.14 ,71556250,$32.62 ,$32.90 ,$31.70 ,TSLA
9/6/2013,$33.39 ,43009195,$33.71 ,$33.94 ,$33.03 ,TSLA
9/5/2013,$33.99 ,33426460,$34.02 ,$34.30 ,$33.65 ,TSLA
9/4/2013,$34.12 ,57237200,$33.95 ,$34.32 ,$33.11 ,TSLA
9/3/2013,$33.79 ,60107350,$34.68 ,$34.74 ,$33.28 ,TSLA
8/30/2013,$33.80 ,54989150,$33.27 ,$33.84 ,$32.79 ,TSLA
8/29/2013,$33.21 ,47177350,$32.84 ,$33.55 ,$32.50 ,TSLA
8/28/2013,$33.29 ,73566600,$33.81 ,$34.30 ,$32.65 ,TSLA
8/27/2013,$33.40 ,87578350,$32.46 ,$33.76 ,$32.19 ,TSLA
8/26/2013,$32.84 ,120356000,$33.03 ,$34.60 ,$32.05 ,TSLA
8/23/2013,$32.37 ,64566600,$31.40 ,$32.46 ,$31 ,TSLA
8/22/2013,$31.42 ,52721100,$29.84 ,$31.50 ,$29.63 ,TSLA
8/21/2013,$29.57 ,31248990,$30 ,$30.06 ,$29.25 ,TSLA
8/20/2013,$29.92 ,31939125,$29.73 ,$29.96 ,$29.40 ,TSLA
8/19/2013,$28.98 ,40109510,$28.69 ,$29.48 ,$28.57 ,TSLA
8/16/2013,$28.40 ,35468960,$28.33 ,$28.78 ,$28.19 ,TSLA
8/15/2013,$27.93 ,50895350,$27.29 ,$28.72 ,$27 ,TSLA
8/14/2013,$27.87 ,58400050,$28.54 ,$28.97 ,$27.61 ,TSLA
8/13/2013,$29.09 ,43624205,$29.90 ,$29.97 ,$28.89 ,TSLA
8/12/2013,$29.48 ,74428950,$29.89 ,$30.10 ,$28.41 ,TSLA
8/9/2013,$30.60 ,44630980,$30.48 ,$31.19 ,$30.25 ,TSLA
8/8/2013,$30.70 ,136167950,$30.87 ,$31.78 ,$30.09 ,TSLA
8/7/2013,$26.85 ,89093000,$28.38 ,$28.39 ,$26.47 ,TSLA
8/6/2013,$28.43 ,46261290,$28.95 ,$29.15 ,$28.22 ,TSLA
8/5/2013,$28.94 ,50854100,$28.00 ,$28.98 ,$27.93 ,TSLA
8/2/2013,$27.60 ,31105795,$26.92 ,$27.65 ,$26.72 ,TSLA
8/1/2013,$27.11 ,26537455,$27 ,$27.30 ,$26.53 ,TSLA
7/31/2013,$26.86 ,31691290,$26.51 ,$27.00 ,$26.29 ,TSLA
7/30/2013,$26.35 ,65599600,$26.96 ,$27.50 ,$25.64 ,TSLA
7/29/2013,$26.92 ,48390425,$25.86 ,$27.07 ,$25.65 ,TSLA
7/26/2013,$25.88 ,48136135,$25.63 ,$26.14 ,$25.32 ,TSLA
7/25/2013,$24.81 ,26419370,$24.08 ,$24.95 ,$24.04 ,TSLA
7/24/2013,$24.34 ,34332715,$24.89 ,$24.90 ,$23.91 ,TSLA
7/23/2013,$24.55 ,38677080,$24.80 ,$25.11 ,$24.36 ,TSLA
7/22/2013,$24.49 ,48985965,$23.98 ,$25.34 ,$23.98 ,TSLA
7/19/2013,$23.94 ,29419815,$23.70 ,$24.11 ,$23.30 ,TSLA
7/18/2013,$23.81 ,56821850,$24.19 ,$24.55 ,$23.24 ,TSLA
7/17/2013,$24.05 ,129970750,$21.30 ,$24.32 ,$20.90 ,TSLA
7/16/2013,$21.81 ,161626750,$25.26 ,$25.26 ,$21.46 ,TSLA
7/15/2013,$25.45 ,49572045,$26.61 ,$26.65 ,$25.36 ,TSLA
7/12/2013,$25.98 ,56709950,$25.10 ,$25.99 ,$24.90 ,TSLA
7/11/2013,$25.12 ,37403455,$24.98 ,$25.22 ,$24.47 ,TSLA
7/10/2013,$24.45 ,28461860,$24.64 ,$24.65 ,$24.16 ,TSLA
